"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Oct-09-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,EIP,2021-22,2022,12,Overall,Male,Overall,7,0.5
Entire Network,EIP,2021-22,2022,12,Overall,Overall,Overall,7.3,0.6
Entire Network,FluSurv-NET,2021-22,2022,12,Overall,Overall,Hispanic/Latino,8.6,0.9
Entire Network,FluSurv-NET,2021-22,2022,12,Overall,Overall,White,7.1,0.6
Entire Network,FluSurv-NET,2021-22,2022,12,Overall,Overall,Black,10.5,1
Entire Network,EIP,2021-22,2022,12,Overall,Overall,White,6.6,0.5
Entire Network,EIP,2021-22,2022,12,Overall,Overall,Black,10.3,0.9
Entire Network,EIP,2021-22,2022,12,Overall,Overall,Hispanic/Latino,8,0.8
Entire Network,EIP,2021-22,2022,13,Overall,Overall,Hispanic/Latino,9.1,1.1
Entire Network,EIP,2021-22,2022,13,Overall,Overall,Black,11.6,1.3
Entire Network,EIP,2021-22,2022,13,Overall,Overall,White,7.4,0.8
Entire Network,FluSurv-NET,2021-22,2022,13,Overall,Overall,Black,11.7,1.2
Entire Network,FluSurv-NET,2021-22,2022,13,Overall,Overall,White,7.9,0.9
Entire Network,FluSurv-NET,2021-22,2022,13,Overall,Overall,Hispanic/Latino,9.8,1.2
Entire Network,EIP,2021-22,2022,13,Overall,Overall,Overall,8.2,0.9
Entire Network,EIP,2021-22,2022,13,Overall,Male,Overall,7.8,0.8
Entire Network,EIP,2021-22,2022,13,Overall,Overall,American Indian/Alaska Native,13.1,2.5
Entire Network,EIP,2021-22,2022,13,Overall,Overall,Asian/Pacific Islander,2.4,0.2
Entire Network,EIP,2021-22,2022,13,Overall,Female,Overall,8.6,1
Entire Network,IHSP,2021-22,2022,13,Overall,Overall,Overall,11.5,1.4
Entire Network,IHSP,2021-22,2022,13,Overall,Female,Overall,11.8,1.4
Entire Network,IHSP,2021-22,2022,13,Overall,Overall,Black,12.5,0.9
Entire Network,IHSP,2021-22,2022,13,Overall,Overall,White,10.2,1.3
Entire Network,IHSP,2021-22,2022,13,Overall,Male,Overall,11.2,1.4
Entire Network,IHSP,2021-22,2022,13,Overall,Overall,American Indian/Alaska Native,34.4,5.7
Entire Network,IHSP,2021-22,2022,13,Overall,Overall,Asian/Pacific Islander,17.6,2
Entire Network,IHSP,2021-22,2022,13,Overall,Overall,Hispanic/Latino,16.5,2.5
Entire Network,FluSurv-NET,2021-22,2022,13,Overall,Overall,Overall,8.7,0.9
Entire Network,FluSurv-NET,2021-22,2022,13,Overall,Female,Overall,9.1,1
Entire Network,FluSurv-NET,2021-22,2022,13,Overall,Overall,Asian/Pacific Islander,3.8,0.3
Entire Network,FluSurv-NET,2021-22,2022,13,Overall,Male,Overall,8.3,0.9
Entire Network,FluSurv-NET,2021-22,2022,13,Overall,Overall,American Indian/Alaska Native,15.2,2.8
Entire Network,EIP,2021-22,2022,14,Overall,Female,Overall,9.6,1.1
Entire Network,EIP,2021-22,2022,14,Overall,Male,Overall,8.7,0.9
Entire Network,EIP,2021-22,2022,14,Overall,Overall,American Indian/Alaska Native,15,1.9
Entire Network,EIP,2021-22,2022,14,Overall,Overall,Asian/Pacific Islander,2.7,0.3
Entire Network,FluSurv-NET,2021-22,2022,14,Overall,Overall,Hispanic/Latino,11.3,1.6
Entire Network,FluSurv-NET,2021-22,2022,14,Overall,Overall,Black,13.1,1.4
Entire Network,FluSurv-NET,2021-22,2022,14,Overall,Overall,White,8.8,0.9
Entire Network,EIP,2021-22,2022,14,Overall,Overall,Overall,9.2,1
Entire Network,FluSurv-NET,2021-22,2022,14,Overall,Overall,American Indian/Alaska Native,17.4,2.2
Entire Network,FluSurv-NET,2021-22,2022,14,Overall,Overall,Asian/Pacific Islander,4.4,0.5
Entire Network,FluSurv-NET,2021-22,2022,14,Overall,Female,Overall,10.2,1.2
Entire Network,FluSurv-NET,2021-22,2022,14,Overall,Male,Overall,9.3,1
Entire Network,EIP,2021-22,2022,14,Overall,Overall,Hispanic/Latino,10.6,1.5
Entire Network,FluSurv-NET,2021-22,2022,14,Overall,Overall,Overall,9.8,1.1
Entire Network,IHSP,2021-22,2022,14,Overall,Overall,Black,15,2.5
Entire Network,IHSP,2021-22,2022,14,Overall,Overall,White,11.4,1.2
Entire Network,IHSP,2021-22,2022,14,Overall,Female,Overall,13.5,1.7
Entire Network,IHSP,2021-22,2022,14,Overall,Male,Overall,12.6,1.3
Entire Network,IHSP,2021-22,2022,14,Overall,Overall,American Indian/Alaska Native,40.2,5.7
Entire Network,IHSP,2021-22,2022,14,Overall,Overall,Asian/Pacific Islander,20,2.4
Entire Network,IHSP,2021-22,2022,14,Overall,Overall,Hispanic/Latino,18.7,2.2
Entire Network,IHSP,2021-22,2022,14,Overall,Overall,Overall,13,1.5
Entire Network,EIP,2021-22,2022,14,Overall,Overall,White,8.2,0.8
Entire Network,EIP,2021-22,2022,14,Overall,Overall,Black,12.9,1.3
Entire Network,FluSurv-NET,2021-22,2022,15,Overall,Male,Overall,10.3,1
Entire Network,FluSurv-NET,2021-22,2022,15,Overall,Female,Overall,11.4,1.2
Entire Network,FluSurv-NET,2021-22,2022,15,Overall,Overall,Overall,10.9,1.1
Entire Network,IHSP,2021-22,2022,15,Overall,Overall,White,12.8,1.4
Entire Network,IHSP,2021-22,2022,15,Overall,Overall,Black,16.4,1.4
Entire Network,IHSP,2021-22,2022,15,Overall,Overall,Asian/Pacific Islander,22.9,2.8
Entire Network,IHSP,2021-22,2022,15,Overall,Overall,Hispanic/Latino,20,1.2
Entire Network,IHSP,2021-22,2022,15,Overall,Overall,American Indian/Alaska Native,40.2,0
Entire Network,IHSP,2021-22,2022,15,Overall,Male,Overall,13.8,1.2
Entire Network,IHSP,2021-22,2022,15,Overall,Female,Overall,15.3,1.7
Entire Network,IHSP,2021-22,2022,15,Overall,Overall,Overall,14.5,1.5
Entire Network,EIP,2021-22,2022,15,Overall,Overall,White,9.2,1
Entire Network,EIP,2021-22,2022,15,Overall,Overall,Black,14.3,1.4
Entire Network,EIP,2021-22,2022,15,Overall,Overall,Hispanic/Latino,11.4,0.9
Entire Network,EIP,2021-22,2022,15,Overall,Female,Overall,10.7,1
Entire Network,EIP,2021-22,2022,15,Overall,Overall,Asian/Pacific Islander,2.9,0.2
Entire Network,EIP,2021-22,2022,15,Overall,Overall,American Indian/Alaska Native,16.2,1.2
Entire Network,EIP,2021-22,2022,15,Overall,Male,Overall,9.6,0.9
Entire Network,EIP,2021-22,2022,15,Overall,Overall,Overall,10.2,1
Entire Network,FluSurv-NET,2021-22,2022,15,Overall,Overall,White,9.9,1
Entire Network,FluSurv-NET,2021-22,2022,15,Overall,Overall,Black,14.5,1.4
Entire Network,FluSurv-NET,2021-22,2022,15,Overall,Overall,Hispanic/Latino,12.3,0.9
Entire Network,FluSurv-NET,2021-22,2022,15,Overall,Overall,Asian/Pacific Islander,4.8,0.5
Entire Network,FluSurv-NET,2021-22,2022,15,Overall,Overall,American Indian/Alaska Native,18.6,1.1
Entire Network,EIP,2021-22,2022,16,Overall,Overall,Hispanic/Latino,12.8,1.4
Entire Network,EIP,2021-22,2022,16,Overall,Overall,Black,15.6,1.4
Entire Network,EIP,2021-22,2022,16,Overall,Overall,White,10.1,1
Entire Network,EIP,2021-22,2022,16,Overall,Overall,Asian/Pacific Islander,3.2,0.2
Entire Network,EIP,2021-22,2022,16,Overall,Male,Overall,10.6,1
Entire Network,EIP,2021-22,2022,16,Overall,Overall,American Indian/Alaska Native,19.3,3.1
Entire Network,FluSurv-NET,2021-22,2022,16,Overall,Female,Overall,12.7,1.3
Entire Network,EIP,2021-22,2022,16,Overall,Female,Overall,11.9,1.2
Entire Network,FluSurv-NET,2021-22,2022,16,Overall,Overall,Overall,12,1.2
Entire Network,FluSurv-NET,2021-22,2022,16,Overall,Male,Overall,11.3,1
Entire Network,FluSurv-NET,2021-22,2022,16,Overall,Overall,American Indian/Alaska Native,21.9,3.4
Entire Network,FluSurv-NET,2021-22,2022,16,Overall,Overall,Asian/Pacific Islander,5.2,0.3
Entire Network,FluSurv-NET,2021-22,2022,16,Overall,Overall,Hispanic/Latino,13.6,1.3
Entire Network,FluSurv-NET,2021-22,2022,16,Overall,Overall,Black,15.9,1.4
Entire Network,FluSurv-NET,2021-22,2022,16,Overall,Overall,White,11,1.1
Entire Network,EIP,2021-22,2022,16,Overall,Overall,Overall,11.3,1.1
Entire Network,IHSP,2021-22,2022,16,Overall,Overall,Overall,16.1,1.6
Entire Network,IHSP,2021-22,2022,16,Overall,Male,Overall,15,1.2
Entire Network,IHSP,2021-22,2022,16,Overall,Overall,American Indian/Alaska Native,45.9,5.7
Entire Network,IHSP,2021-22,2022,16,Overall,Overall,Asian/Pacific Islander,24.5,1.6
Entire Network,IHSP,2021-22,2022,16,Overall,Overall,Hispanic/Latino,21,1
Entire Network,IHSP,2021-22,2022,16,Overall,Female,Overall,17.2,1.9
Entire Network,IHSP,2021-22,2022,16,Overall,Overall,Black,18.1,1.6
Entire Network,IHSP,2021-22,2022,16,Overall,Overall,White,14.4,1.6
Entire Network,FluSurv-NET,2021-22,2022,17,Overall,Male,Overall,12.4,1.1
Entire Network,FluSurv-NET,2021-22,2022,17,Overall,Overall,Overall,13.3,1.2
Entire Network,IHSP,2021-22,2022,17,Overall,Male,Overall,16,1
Entire Network,IHSP,2021-22,2022,17,Overall,Overall,Overall,17.1,1
Entire Network,IHSP,2021-22,2022,17,Overall,Female,Overall,18.3,1.1
Entire Network,IHSP,2021-22,2022,17,Overall,Overall,White,15.3,0.9
Entire Network,IHSP,2021-22,2022,17,Overall,Overall,Black,19.7,1.6
Entire Network,IHSP,2021-22,2022,17,Overall,Overall,Hispanic/Latino,22.2,1.2
Entire Network,IHSP,2021-22,2022,17,Overall,Overall,Asian/Pacific Islander,25.7,1.2
Entire Network,IHSP,2021-22,2022,17,Overall,Overall,American Indian/Alaska Native,45.9,0
Entire Network,EIP,2021-22,2022,17,Overall,Overall,White,11.3,1.2
Entire Network,EIP,2021-22,2022,17,Overall,Overall,Black,16.8,1.2
Entire Network,EIP,2021-22,2022,17,Overall,Male,Overall,11.7,1.1
Entire Network,EIP,2021-22,2022,17,Overall,Overall,American Indian/Alaska Native,24.3,5
Entire Network,EIP,2021-22,2022,17,Overall,Overall,Hispanic/Latino,14.4,1.5
Entire Network,EIP,2021-22,2022,17,Overall,Overall,Asian/Pacific Islander,3.6,0.5
Entire Network,FluSurv-NET,2021-22,2022,17,Overall,Overall,Hispanic/Latino,15.1,1.5
Entire Network,FluSurv-NET,2021-22,2022,17,Overall,Overall,Asian/Pacific Islander,5.7,0.5
Entire Network,FluSurv-NET,2021-22,2022,17,Overall,Overall,American Indian/Alaska Native,26.4,4.5
Entire Network,FluSurv-NET,2021-22,2022,17,Overall,Female,Overall,14.1,1.3
Entire Network,EIP,2021-22,2022,17,Overall,Overall,Overall,12.5,1.3
Entire Network,FluSurv-NET,2021-22,2022,17,Overall,Overall,White,12.1,1.1
Entire Network,FluSurv-NET,2021-22,2022,17,Overall,Overall,Black,17.2,1.2
Entire Network,EIP,2021-22,2022,17,Overall,Female,Overall,13.3,1.4
Entire Network,EIP,2021-22,2022,18,Overall,Overall,Overall,13.6,1.1
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,White,13,0.9
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,Black,18.5,1.4
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,Hispanic/Latino,16.7,1.6
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,Asian/Pacific Islander,6.1,0.4
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,American Indian/Alaska Native,30.9,4.5
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Male,Overall,13.4,1
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,Overall,14.3,1.1
Entire Network,EIP,2021-22,2022,18,Overall,Female,Overall,14.5,1.2
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Female,Overall,15.3,1.2
Entire Network,EIP,2021-22,2022,18,Overall,Overall,American Indian/Alaska Native,29.3,5
Entire Network,EIP,2021-22,2022,18,Overall,Male,Overall,12.7,1
Entire Network,EIP,2021-22,2022,18,Overall,Overall,Asian/Pacific Islander,4,0.3
Entire Network,EIP,2021-22,2022,18,Overall,Overall,White,12.2,0.9
Entire Network,EIP,2021-22,2022,18,Overall,Overall,Black,18,1.2
Entire Network,EIP,2021-22,2022,18,Overall,Overall,Hispanic/Latino,16.1,1.7
Entire Network,IHSP,2021-22,2022,18,Overall,Overall,Overall,18.2,1.1
Entire Network,IHSP,2021-22,2022,18,Overall,Overall,Hispanic/Latino,22.7,0.5
Entire Network,IHSP,2021-22,2022,18,Overall,Overall,Asian/Pacific Islander,26.5,0.8
Entire Network,IHSP,2021-22,2022,18,Overall,Overall,American Indian/Alaska Native,45.9,0
Entire Network,IHSP,2021-22,2022,18,Overall,Male,Overall,16.8,0.8
Entire Network,IHSP,2021-22,2022,18,Overall,Female,Overall,19.6,1.3
Entire Network,IHSP,2021-22,2022,18,Overall,Overall,White,16.2,0.9
Entire Network,IHSP,2021-22,2022,18,Overall,Overall,Black,22.2,2.5
Entire Network,IHSP,2021-22,2022,19,Overall,Male,Overall,17.4,0.6
Entire Network,IHSP,2021-22,2022,19,Overall,Overall,American Indian/Alaska Native,45.9,0
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,Overall,15.4,1
Entire Network,IHSP,2021-22,2022,19,Overall,Overall,Asian/Pacific Islander,26.9,0.4
Entire Network,IHSP,2021-22,2022,19,Overall,Overall,Hispanic/Latino,23.4,0.7
Entire Network,IHSP,2021-22,2022,19,Overall,Overall,Black,24.4,2.2
Entire Network,IHSP,2021-22,2022,19,Overall,Overall,White,16.9,0.7
Entire Network,EIP,2021-22,2022,19,Overall,Overall,Black,19.3,1.3
Entire Network,EIP,2021-22,2022,19,Overall,Overall,White,13.1,0.9
Entire Network,EIP,2021-22,2022,19,Overall,Male,Overall,13.7,1
Entire Network,EIP,2021-22,2022,19,Overall,Overall,American Indian/Alaska Native,32.4,3.1
Entire Network,EIP,2021-22,2022,19,Overall,Overall,Asian/Pacific Islander,4.5,0.5
Entire Network,EIP,2021-22,2022,19,Overall,Overall,Hispanic/Latino,17.5,1.4
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Male,Overall,14.3,0.9
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Female,Overall,16.4,1.1
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,American Indian/Alaska Native,33.7,2.8
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,Asian/Pacific Islander,6.6,0.5
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,Hispanic/Latino,18.1,1.4
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,Black,19.9,1.4
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,White,13.9,0.9
Entire Network,EIP,2021-22,2022,19,Overall,Overall,Overall,14.6,1
Entire Network,EIP,2021-22,2022,19,Overall,Female,Overall,15.6,1.1
Entire Network,IHSP,2021-22,2022,19,Overall,Overall,Overall,19.1,0.9
Entire Network,IHSP,2021-22,2022,19,Overall,Female,Overall,20.8,1.2
Entire Network,EIP,2021-22,2022,20,Overall,Overall,Hispanic/Latino,18.5,1
Entire Network,EIP,2021-22,2022,20,Overall,Overall,Black,20.3,0.9
Entire Network,EIP,2021-22,2022,20,Overall,Overall,White,13.8,0.7
Entire Network,EIP,2021-22,2022,20,Overall,Male,Overall,14.4,0.7
Entire Network,EIP,2021-22,2022,20,Overall,Overall,American Indian/Alaska Native,36.2,3.7
Entire Network,EIP,2021-22,2022,20,Overall,Overall,Asian/Pacific Islander,4.7,0.3
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Female,Overall,17.2,0.8
Entire Network,EIP,2021-22,2022,20,Overall,Female,Overall,16.4,0.8
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,Overall,16.1,0.8
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Male,Overall,15,0.7
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,American Indian/Alaska Native,37.1,3.4
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,Asian/Pacific Islander,6.9,0.3
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,Hispanic/Latino,19,1
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,Black,20.9,1
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,White,14.5,0.6
Entire Network,EIP,2021-22,2022,20,Overall,Overall,Overall,15.4,0.8
Entire Network,IHSP,2021-22,2022,20,Overall,Overall,Black,25.6,1.3
Entire Network,IHSP,2021-22,2022,20,Overall,Overall,White,17.5,0.5
Entire Network,IHSP,2021-22,2022,20,Overall,Female,Overall,21.5,0.8
Entire Network,IHSP,2021-22,2022,20,Overall,Male,Overall,17.9,0.5
Entire Network,IHSP,2021-22,2022,20,Overall,Overall,American Indian/Alaska Native,45.9,0
Entire Network,IHSP,2021-22,2022,20,Overall,Overall,Asian/Pacific Islander,27.3,0.4
Entire Network,IHSP,2021-22,2022,20,Overall,Overall,Hispanic/Latino,23.9,0.5
Entire Network,IHSP,2021-22,2022,20,Overall,Overall,Overall,19.7,0.6
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,Overall,16.7,0.6
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Male,Overall,15.6,0.6
Entire Network,IHSP,2021-22,2022,21,Overall,Overall,American Indian/Alaska Native,45.9,0
Entire Network,IHSP,2021-22,2022,21,Overall,Overall,Asian/Pacific Islander,27.3,0
Entire Network,IHSP,2021-22,2022,21,Overall,Overall,Hispanic/Latino,24.4,0.5
Entire Network,IHSP,2021-22,2022,21,Overall,Overall,Black,26.7,1.1
Entire Network,IHSP,2021-22,2022,21,Overall,Overall,White,17.7,0.2
Entire Network,IHSP,2021-22,2022,21,Overall,Female,Overall,22,0.5
Entire Network,IHSP,2021-22,2022,21,Overall,Overall,Overall,20.1,0.4
Entire Network,IHSP,2021-22,2022,21,Overall,Male,Overall,18.1,0.3
Entire Network,EIP,2021-22,2022,21,Overall,Overall,Asian/Pacific Islander,5,0.3
Entire Network,EIP,2021-22,2022,21,Overall,Overall,Hispanic/Latino,19.7,1.1
Entire Network,EIP,2021-22,2022,21,Overall,Overall,American Indian/Alaska Native,39.9,3.7
Entire Network,EIP,2021-22,2022,21,Overall,Male,Overall,15.1,0.6
Entire Network,EIP,2021-22,2022,21,Overall,Overall,Black,21.1,0.9
Entire Network,EIP,2021-22,2022,21,Overall,Overall,White,14.3,0.5
Entire Network,EIP,2021-22,2022,21,Overall,Female,Overall,17.1,0.8
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,Black,21.8,0.9
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,White,15,0.5
Entire Network,EIP,2021-22,2022,21,Overall,Overall,Overall,16.1,0.7
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Female,Overall,17.9,0.7
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,American Indian/Alaska Native,40.5,3.4
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,Asian/Pacific Islander,7.2,0.3
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,Hispanic/Latino,20.1,1.1
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,American Indian/Alaska Native,44.4,3.9
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,Asian/Pacific Islander,7.5,0.3
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,Hispanic/Latino,20.8,0.7
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,Black,22.5,0.7
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,White,15.3,0.3
Entire Network,EIP,2021-22,2022,22,Overall,Overall,Overall,16.6,0.5
Entire Network,EIP,2021-22,2022,22,Overall,Male,Overall,15.4,0.4
Entire Network,EIP,2021-22,2022,22,Overall,Overall,American Indian/Alaska Native,43.6,3.7
Entire Network,EIP,2021-22,2022,22,Overall,Overall,Asian/Pacific Islander,5.4,0.4
Entire Network,EIP,2021-22,2022,22,Overall,Female,Overall,17.8,0.6
Entire Network,EIP,2021-22,2022,22,Overall,Overall,Hispanic/Latino,20.4,0.8
Entire Network,EIP,2021-22,2022,22,Overall,Overall,Black,21.9,0.7
Entire Network,EIP,2021-22,2022,22,Overall,Overall,White,14.7,0.4
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,Overall,17.2,0.5
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Male,Overall,15.9,0.4
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Female,Overall,18.5,0.6
Entire Network,IHSP,2021-22,2022,22,Overall,Overall,Black,27.3,0.5
Entire Network,IHSP,2021-22,2022,22,Overall,Overall,White,18,0.3
Entire Network,IHSP,2021-22,2022,22,Overall,Male,Overall,18.5,0.3
Entire Network,IHSP,2021-22,2022,22,Overall,Overall,American Indian/Alaska Native,51.6,5.7
Entire Network,IHSP,2021-22,2022,22,Overall,Overall,Hispanic/Latino,24.4,0
Entire Network,IHSP,2021-22,2022,22,Overall,Overall,Asian/Pacific Islander,27.3,0
Entire Network,IHSP,2021-22,2022,22,Overall,Female,Overall,22.3,0.3
Entire Network,IHSP,2021-22,2022,22,Overall,Overall,Overall,20.4,0.3
Entire Network,IHSP,2021-22,2022,23,Overall,Overall,White,18.5,0.4
Entire Network,IHSP,2021-22,2022,23,Overall,Overall,Black,27.6,0.4
Entire Network,IHSP,2021-22,2022,23,Overall,Overall,Hispanic/Latino,24.4,0
Entire Network,IHSP,2021-22,2022,23,Overall,Overall,Asian/Pacific Islander,27.3,0
Entire Network,IHSP,2021-22,2022,23,Overall,Overall,American Indian/Alaska Native,51.6,0
Entire Network,IHSP,2021-22,2022,23,Overall,Male,Overall,19,0.5
Entire Network,IHSP,2021-22,2022,23,Overall,Overall,Overall,20.8,0.4
Entire Network,IHSP,2021-22,2022,23,Overall,Female,Overall,22.6,0.3
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Male,Overall,16.2,0.3
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,Overall,17.5,0.3
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,Hispanic/Latino,21.2,0.4
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,Black,22.9,0.4
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,Asian/Pacific Islander,7.7,0.2
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,American Indian/Alaska Native,45.5,1.1
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Female,Overall,18.9,0.4
Entire Network,EIP,2021-22,2022,23,Overall,Overall,Overall,16.9,0.3
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,White,15.6,0.3
Entire Network,EIP,2021-22,2022,23,Overall,Female,Overall,18.2,0.4
Entire Network,EIP,2021-22,2022,23,Overall,Overall,White,14.9,0.2
Entire Network,EIP,2021-22,2022,23,Overall,Overall,Black,22.3,0.4
Entire Network,EIP,2021-22,2022,23,Overall,Male,Overall,15.7,0.2
Entire Network,EIP,2021-22,2022,23,Overall,Overall,American Indian/Alaska Native,44.9,1.2
Entire Network,EIP,2021-22,2022,23,Overall,Overall,Hispanic/Latino,20.9,0.4
Entire Network,EIP,2021-22,2022,23,Overall,Overall,Asian/Pacific Islander,5.7,0.3
Entire Network,FluSurv-NET,2021-22,2021,40,0-4 yr,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,40,0-4 yr,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,40,0-4 yr,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,41,0-4 yr,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,41,0-4 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2021-22,2021,41,0-4 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2021-22,2021,42,0-4 yr,Overall,Overall,0.2,0.2
Entire Network,EIP,2021-22,2021,42,0-4 yr,Overall,Overall,0.3,0.2
Entire Network,IHSP,2021-22,2021,42,0-4 yr,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,43,0-4 yr,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,43,0-4 yr,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2021-22,2021,43,0-4 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2021-22,2021,44,0-4 yr,Overall,Overall,0.3,0
Entire Network,EIP,2021-22,2021,44,0-4 yr,Overall,Overall,0.4,0
Entire Network,IHSP,2021-22,2021,44,0-4 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,45,0-4 yr,Overall,Overall,0.5,0.2
Entire Network,IHSP,2021-22,2021,45,0-4 yr,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,45,0-4 yr,Overall,Overall,0.6,0.2
Entire Network,FluSurv-NET,2021-22,2021,46,0-4 yr,Overall,Overall,0.6,0.1
Entire Network,EIP,2021-22,2021,46,0-4 yr,Overall,Overall,0.7,0.1
Entire Network,IHSP,2021-22,2021,46,0-4 yr,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,47,0-4 yr,Overall,Overall,0.4,0.4
Entire Network,FluSurv-NET,2021-22,2021,47,0-4 yr,Overall,Overall,0.8,0.2
Entire Network,EIP,2021-22,2021,47,0-4 yr,Overall,Overall,0.9,0.1
Entire Network,EIP,2021-22,2021,48,0-4 yr,Overall,Overall,1.2,0.3
Entire Network,FluSurv-NET,2021-22,2021,48,0-4 yr,Overall,Overall,1,0.2
Entire Network,IHSP,2021-22,2021,48,0-4 yr,Overall,Overall,0.4,0
Entire Network,FluSurv-NET,2021-22,2021,49,0-4 yr,Overall,Overall,1.3,0.3
Entire Network,EIP,2021-22,2021,49,0-4 yr,Overall,Overall,1.5,0.3
Entire Network,IHSP,2021-22,2021,49,0-4 yr,Overall,Overall,0.7,0.4
Entire Network,IHSP,2021-22,2021,50,0-4 yr,Overall,Overall,1.4,0.7
Entire Network,FluSurv-NET,2021-22,2021,50,0-4 yr,Overall,Overall,2.1,0.8
Entire Network,EIP,2021-22,2021,50,0-4 yr,Overall,Overall,2.3,0.8
Entire Network,FluSurv-NET,2021-22,2021,51,0-4 yr,Overall,Overall,3,0.9
Entire Network,EIP,2021-22,2021,51,0-4 yr,Overall,Overall,3.4,1.1
Entire Network,IHSP,2021-22,2021,51,0-4 yr,Overall,Overall,1.4,0
Entire Network,IHSP,2021-22,2021,52,0-4 yr,Overall,Overall,2.5,1.1
Entire Network,EIP,2021-22,2021,52,0-4 yr,Overall,Overall,4.7,1.3
Entire Network,FluSurv-NET,2021-22,2021,52,0-4 yr,Overall,Overall,4.3,1.3
Entire Network,EIP,2021-22,2022,1,0-4 yr,Overall,Overall,5.4,0.7
Entire Network,FluSurv-NET,2021-22,2022,1,0-4 yr,Overall,Overall,5.2,0.9
Entire Network,IHSP,2021-22,2022,1,0-4 yr,Overall,Overall,4.2,1.8
Entire Network,IHSP,2021-22,2022,2,0-4 yr,Overall,Overall,5.3,1.1
Entire Network,FluSurv-NET,2021-22,2022,2,0-4 yr,Overall,Overall,6,0.8
